date,price,1_hour_pred,2_hour_pred,3_hour_pred,market_demand,ontario_demand,1_lag_pred,2_lag_pred,3_lag_pred
2020-01-13 09:00:00,22.11,22.11,22.11,22.11,20096,18421,22.34,22.0,15.5
2020-01-13 10:00:00,25.13,22.31,22.33,22.11,20283,18480,22.11,22.25,22.0
2020-01-13 11:00:00,22.12,22.11,22.11,22.11,20448,18391,22.31,22.11,22.11
2020-01-13 12:00:00,22.22,22.27,22.27,22.0,20374,18249,22.11,22.33,22.11
2020-01-13 13:00:00,27.02,23.6,23.9,23.9,19886,18132,22.27,22.11,22.11
2020-01-13 14:00:00,23.46,23.89,23.89,24.31,20152,18049,23.6,22.27,22.11
2020-01-13 15:00:00,22.36,22.37,23.15,23.9,20153,18005,23.89,23.9,22.0
2020-01-13 16:00:00,24.27,23.99,23.99,23.9,20467,18108,22.37,23.89,23.9
2020-01-13 17:00:00,23.16,23.9,23.99,23.89,21038,18642,23.99,23.15,24.31
2020-01-13 18:00:00,24.05,25.0,24.0,26.17,21085,19271,23.9,23.99,23.9
2020-01-13 19:00:00,24.03,27.4,27.4,24.31,20389,19041,25.0,23.99,23.9
2020-01-13 20:00:00,24.0,24.01,24.0,24.0,20475,18771,27.4,24.0,23.89
2020-01-13 21:00:00,23.98,24.0,24.0,24.0,20001,18349,24.01,27.4,26.17
2020-01-13 22:00:00,22.99,23.89,23.89,22.34,19449,17631,24.0,24.0,24.31
2020-01-13 23:00:00,20.06,20.84,20.84,21.83,18164,16486,23.89,24.0,24.0
2020-01-14 00:00:00,13.07,16.11,17.11,20.84,16820,15353,20.84,23.89,24.0
2020-01-14 01:00:00,13.36,15.75,15.75,15.76,15707,14611,16.11,20.84,22.34
2020-01-14 02:00:00,12.89,15.67,15.75,15.75,15135,14013,15.75,17.11,21.83
2020-01-14 03:00:00,4.66,14.58,14.2,15.0,15119,13792,15.67,15.75,20.84
2020-01-14 04:00:00,0.0,11.37,13.33,13.35,15521,13749,14.58,15.75,15.76
2020-01-14 05:00:00,-0.11,5.2,10.12,13.37,15448,14068,11.37,14.2,15.75
2020-01-14 06:00:00,0.0,15.75,15.75,15.75,17035,14668,5.2,13.33,15.0
2020-01-14 07:00:00,8.72,22.01,22.82,22.78,18875,15920,15.75,10.12,13.35
2020-01-14 08:00:00,17.42,21.89,22.81,23.25,20429,17457,22.01,15.75,13.37
2020-01-14 09:00:00,13.36,15.77,15.77,15.77,20454,17751,21.89,22.82,15.75
2020-01-14 10:00:00,16.46,15.77,15.77,15.77,20295,17680,15.77,22.81,22.78
2020-01-14 11:00:00,22.76,15.75,15.75,22.81,20276,18022,15.77,15.77,23.25
2020-01-14 12:00:00,22.73,15.78,15.78,22.81,20420,18070,15.75,15.77,15.77
2020-01-14 13:00:00,21.28,20.74,15.75,21.85,19958,17884,15.78,15.75,15.77
2020-01-14 14:00:00,23.85,21.5,19.81,18.69,19820,17809,20.74,15.78,22.81
2020-01-14 15:00:00,15.69,15.75,14.7,14.69,19779,17716,21.5,15.75,22.81
2020-01-14 16:00:00,18.54,18.12,15.75,21.0,19896,17905,15.75,19.81,21.85
2020-01-14 17:00:00,19.69,22.83,21.78,15.76,20459,18392,18.12,14.7,18.69
2020-01-14 18:00:00,21.68,35.0,31.95,27.63,21233,19128,22.83,15.75,14.69
2020-01-14 19:00:00,17.09,35.0,32.83,21.55,21095,18766,35.0,21.78,21.0
2020-01-14 20:00:00,17.39,21.78,21.78,27.0,21215,18361,35.0,31.95,15.76
2020-01-14 21:00:00,14.4,15.75,15.79,24.31,20696,17992,21.78,32.83,27.63
2020-01-14 22:00:00,14.0,15.75,15.75,15.75,20321,17376,15.75,21.78,21.55
2020-01-14 23:00:00,16.27,14.4,15.75,17.35,19152,16401,15.75,15.79,27.0
2020-01-15 00:00:00,7.23,13.35,13.36,13.34,17847,15098,14.4,15.75,24.31
2020-01-15 01:00:00,0.0,13.32,13.32,4.78,16502,14319,13.35,15.75,15.75
2020-01-15 02:00:00,0.0,4.76,5.81,3.0,16512,14114,13.32,13.36,17.35
2020-01-15 03:00:00,0.0,5.11,3.01,3.01,16366,13952,4.76,13.32,13.34
2020-01-15 04:00:00,0.0,4.01,4.01,3.0,16271,13742,5.11,5.81,4.78
2020-01-15 05:00:00,0.9,13.33,5.96,4.01,16206,13900,4.01,3.01,3.0
2020-01-15 06:00:00,4.76,13.35,13.38,14.4,16815,14569,13.33,4.01,3.01
2020-01-15 07:00:00,14.86,22.84,22.84,22.84,18024,15852,13.35,5.96,3.0
2020-01-15 08:00:00,21.05,22.86,21.83,21.52,19633,17223,22.84,13.38,4.01
2020-01-15 09:00:00,13.41,21.52,21.52,22.21,19557,17405,22.86,22.84,14.4
2020-01-15 10:00:00,16.43,21.83,21.83,22.85,19674,17378,21.52,21.83,22.84
2020-01-15 11:00:00,16.29,17.17,19.81,22.88,19724,17460,21.83,21.52,21.52
2020-01-15 12:00:00,21.97,19.37,19.36,21.24,19847,17284,17.17,21.83,22.21
2020-01-15 13:00:00,15.88,20.22,17.68,21.52,19739,17361,19.37,19.81,22.85
2020-01-15 14:00:00,16.38,19.2,17.68,22.81,19393,17128,20.22,19.36,22.88
2020-01-15 15:00:00,15.64,16.66,15.81,21.0,19240,17157,19.2,17.68,21.24
2020-01-15 16:00:00,13.79,20.0,16.93,22.2,19696,17428,16.66,17.68,21.52
2020-01-15 17:00:00,10.31,21.73,20.88,23.26,20014,17933,20.0,15.81,22.81
2020-01-15 18:00:00,15.95,18.32,20.33,24.27,20948,18573,21.73,16.93,21.0
2020-01-15 19:00:00,21.95,21.73,24.26,24.28,21092,18667,18.32,20.88,22.2
2020-01-15 20:00:00,21.96,21.73,21.28,24.72,20512,18315,21.73,20.33,23.26
2020-01-15 21:00:00,23.44,24.16,24.16,24.27,20201,17972,21.73,24.26,24.27
2020-01-15 22:00:00,29.22,20.79,20.79,24.27,19264,17284,24.16,21.28,24.28
2020-01-15 23:00:00,15.66,15.76,15.76,20.65,18139,16197,20.79,24.16,24.72
2020-01-16 00:00:00,4.75,13.36,13.34,13.36,17104,15070,15.76,20.79,24.27
2020-01-16 01:00:00,0.47,5.98,14.32,14.36,16062,14258,13.36,15.76,24.27
2020-01-16 02:00:00,0.0,0.0,5.57,5.92,16371,13938,5.98,13.34,20.65
2020-01-16 03:00:00,0.0,0.0,0.0,0.0,16620,13913,0.0,14.32,13.36
2020-01-16 04:00:00,0.0,0.0,0.0,0.0,17288,13919,0.0,5.57,14.36
2020-01-16 05:00:00,0.0,0.0,0.0,0.0,17560,14069,0.0,0.0,5.92
2020-01-16 06:00:00,0.0,0.0,1.0,0.0,17463,14603,0.0,0.0,0.0
2020-01-16 07:00:00,6.0,15.75,15.75,17.67,18530,15811,0.0,0.0,0.0
2020-01-16 08:00:00,49.62,14.39,15.75,14.37,19906,17207,15.75,1.0,0.0
2020-01-16 09:00:00,19.06,15.75,14.39,14.39,20287,17574,14.39,15.75,0.0
2020-01-16 10:00:00,0.0,15.5,14.36,14.33,20204,17430,15.75,15.75,17.67
2020-01-16 11:00:00,3.98,14.4,15.75,14.35,19991,17317,15.5,14.39,14.37
2020-01-16 12:00:00,4.89,14.35,15.75,24.75,19999,17288,14.4,14.36,14.39
2020-01-16 13:00:00,0.08,0.79,5.65,14.36,19865,17150,14.35,15.75,14.33
2020-01-16 14:00:00,5.13,14.33,14.33,14.36,19838,17148,0.79,15.75,14.35
2020-01-16 15:00:00,3.81,14.34,14.35,6.0,19843,17100,14.33,5.65,24.75
2020-01-16 16:00:00,6.15,14.37,15.85,14.39,20105,17340,14.34,14.33,14.36
2020-01-16 17:00:00,9.51,15.32,15.75,20.7,20758,18021,14.37,14.35,14.36
2020-01-16 18:00:00,16.84,14.39,15.75,19.32,21636,18926,15.32,15.85,6.0
2020-01-16 19:00:00,15.85,15.75,15.75,17.9,21883,19155,14.39,15.75,14.39
2020-01-16 20:00:00,16.84,15.76,15.76,20.7,21660,18982,15.75,15.75,20.7
2020-01-16 21:00:00,14.37,15.76,15.76,21.79,21369,18730,15.76,15.75,19.32
2020-01-16 22:00:00,15.12,15.76,15.76,15.76,20689,18135,15.76,15.76,17.9
2020-01-16 23:00:00,30.98,21.02,21.1,20.83,19429,17174,15.76,15.76,20.7
2020-01-17 00:00:00,11.17,15.75,15.75,16.8,18603,16097,21.02,15.76,21.79
2020-01-17 01:00:00,16.8,15.75,15.75,15.33,18234,15653,15.75,21.1,15.76
2020-01-17 02:00:00,35.39,15.33,15.33,15.75,18015,15442,15.75,15.75,20.83
2020-01-17 03:00:00,42.18,13.39,15.01,13.37,17911,15353,15.33,15.75,16.8
2020-01-17 04:00:00,38.43,15.0,14.39,13.39,17743,15340,13.39,15.33,15.33
2020-01-17 05:00:00,24.41,22.37,15.33,15.5,17867,15597,15.0,15.01,15.75
2020-01-17 06:00:00,22.08,23.43,23.43,23.43,18361,16202,22.37,14.39,13.37
2020-01-17 07:00:00,40.3,33.22,30.4,24.4,19197,17401,23.43,15.33,13.39
2020-01-17 08:00:00,1258.05,33.0,33.0,23.43,20593,18891,33.22,23.43,15.5
2020-01-17 09:00:00,101.05,25.68,22.37,23.43,20897,19202,33.0,30.4,23.43
2020-01-17 10:00:00,22.59,22.39,22.33,23.43,20531,18835,25.68,33.0,24.4
2020-01-17 11:00:00,19.83,20.5,19.64,19.9,20419,18544,22.39,22.37,23.43
2020-01-17 12:00:00,21.93,18.75,19.5,20.56,20244,18312,20.5,22.33,23.43
2020-01-17 13:00:00,21.14,20.0,19.0,21.88,20538,18110,18.75,19.64,23.43
2020-01-17 14:00:00,19.11,20.0,20.0,22.34,20280,17936,20.0,19.5,19.9
2020-01-17 15:00:00,15.13,16.6,16.56,17.0,20145,17859,20.0,19.0,20.56
2020-01-17 16:00:00,16.18,17.0,17.0,17.0,20382,18142,16.6,20.0,21.88
2020-01-17 17:00:00,15.1,17.51,17.51,19.52,21214,18877,17.0,16.56,22.34
2020-01-17 18:00:00,22.12,21.47,21.46,23.43,22076,19928,17.51,17.0,17.0
2020-01-17 19:00:00,21.96,24.66,23.55,23.45,21785,19739,21.47,17.51,17.0
2020-01-17 20:00:00,24.03,24.73,24.66,23.66,21689,19617,24.66,21.46,19.52
2020-01-17 21:00:00,24.12,24.47,24.25,23.56,21376,19277,24.73,23.55,23.43
2020-01-17 22:00:00,22.5,23.45,23.09,23.43,20217,18508,24.47,24.66,23.45
2020-01-17 23:00:00,20.77,21.6,21.44,21.43,19158,17646,23.45,24.25,23.66
2020-01-18 00:00:00,14.08,20.86,20.86,19.76,17800,16227,21.6,23.09,23.56
2020-01-18 01:00:00,6.24,19.0,19.85,19.9,17840,15466,20.86,21.44,23.43
2020-01-18 02:00:00,0.0,16.67,19.89,15.75,17597,14990,19.0,20.86,21.43
2020-01-18 03:00:00,0.0,18.1,18.41,13.43,17695,14615,16.67,19.85,19.76
2020-01-18 04:00:00,0.0,19.65,20.0,15.47,17636,14543,18.1,19.89,19.9
2020-01-18 05:00:00,0.0,13.39,19.45,16.95,17833,14504,19.65,18.41,15.75
2020-01-18 06:00:00,4.45,15.75,15.58,16.58,18380,14832,13.39,20.0,13.43
2020-01-18 07:00:00,13.35,15.75,15.75,13.35,18928,15442,15.75,19.45,15.47
2020-01-18 08:00:00,3.34,5.01,5.74,12.01,19027,16040,15.75,15.58,16.95
2020-01-18 09:00:00,7.36,4.86,1.01,5.74,19740,16995,5.01,15.75,16.58
2020-01-18 10:00:00,13.87,13.35,13.32,13.33,20261,17692,4.86,5.74,13.35
2020-01-18 11:00:00,113.93,21.9,22.0,14.39,20998,18189,13.35,1.01,12.01
2020-01-18 12:00:00,23.22,23.83,19.85,21.33,20680,18524,21.9,13.32,5.74
2020-01-18 13:00:00,13.37,23.83,20.0,15.56,20974,18721,23.83,22.0,13.33
2020-01-18 14:00:00,13.36,14.03,13.33,15.99,21200,18640,23.83,19.85,14.39
2020-01-18 15:00:00,15.1,18.34,17.65,17.02,21327,18462,14.03,20.0,21.33
2020-01-18 16:00:00,15.88,20.07,20.43,20.54,21449,18449,18.34,13.33,15.56
2020-01-18 17:00:00,20.08,23.83,23.83,23.7,21871,18798,20.07,17.65,15.99
2020-01-18 18:00:00,20.53,23.53,23.56,23.83,22490,19417,23.83,20.43,17.02
2020-01-18 19:00:00,20.3,20.54,20.54,21.07,22271,19030,23.53,23.83,20.54
2020-01-18 20:00:00,20.17,20.39,19.94,20.54,21477,18305,20.54,23.56,23.7
2020-01-18 21:00:00,16.81,14.4,14.78,18.34,20677,17667,20.39,20.54,23.83
2020-01-18 22:00:00,20.03,13.38,13.36,14.39,19753,16926,14.4,19.94,21.07
2020-01-18 23:00:00,18.56,13.38,13.37,13.37,18989,16157,13.38,14.78,20.54
2020-01-19 00:00:00,2.71,6.72,6.62,0.0,18010,15280,13.38,13.36,18.34
2020-01-19 01:00:00,1.84,5.0,0.0,0.0,17645,14570,6.72,13.37,14.39
2020-01-19 02:00:00,0.0,0.0,0.0,0.0,17510,14154,5.0,6.62,13.37
2020-01-19 03:00:00,6.68,0.0,0.0,0.0,17728,14034,0.0,0.0,0.0
2020-01-19 04:00:00,0.39,0.0,0.0,0.0,17603,13813,0.0,0.0,0.0
2020-01-19 05:00:00,0.0,0.0,0.0,0.0,17169,13669,0.0,0.0,0.0
2020-01-19 06:00:00,0.0,0.0,0.0,0.0,17210,14012,0.0,0.0,0.0
2020-01-19 07:00:00,1.28,0.0,0.0,0.0,17814,14457,0.0,0.0,0.0
2020-01-19 08:00:00,0.87,5.88,5.57,1.0,17670,15025,0.0,0.0,0.0
2020-01-19 09:00:00,10.49,5.92,5.92,8.0,18546,15781,5.88,0.0,0.0
2020-01-19 10:00:00,42.43,6.0,5.92,6.0,19421,16458,5.92,5.57,0.0
2020-01-19 11:00:00,16.15,45.48,15.6,15.6,19560,16809,6.0,5.92,1.0
2020-01-19 12:00:00,9.7,18.18,16.0,15.5,19682,16880,45.48,5.92,8.0
2020-01-19 13:00:00,13.33,15.5,14.74,15.6,19595,17063,18.18,15.6,6.0
2020-01-19 14:00:00,13.88,15.5,15.55,20.55,19689,17003,15.5,16.0,15.6
2020-01-19 15:00:00,11.96,15.5,15.5,16.0,19784,16974,15.5,14.74,15.5
2020-01-19 16:00:00,12.73,20.44,20.52,20.52,19998,17145,15.5,15.55,15.6
2020-01-19 17:00:00,11.34,16.67,17.06,18.0,20537,17771,20.44,15.5,20.55
2020-01-19 18:00:00,17.29,18.61,17.02,18.62,21857,18939,16.67,20.52,16.0
2020-01-19 19:00:00,19.13,20.98,19.13,18.82,21855,19032,18.61,17.06,20.52
2020-01-19 20:00:00,20.81,21.0,21.41,21.03,21546,18742,20.98,17.02,18.0
2020-01-19 21:00:00,23.11,21.98,21.99,22.51,21242,18487,21.0,19.13,18.62
2020-01-19 22:00:00,20.87,20.76,21.09,20.99,20652,17852,21.98,21.41,18.82
2020-01-19 23:00:00,20.46,21.01,20.8,21.09,19072,16806,20.76,21.99,21.03
2020-01-20 00:00:00,15.78,19.34,17.86,19.73,18122,15911,21.01,21.09,22.51
2020-01-20 01:00:00,25.57,19.95,20.36,20.0,17610,15390,19.34,20.8,20.99
2020-01-20 02:00:00,22.31,19.0,18.81,20.98,17564,15211,19.95,17.86,21.09
2020-01-20 03:00:00,16.69,19.2,18.8,22.51,17241,14957,19.0,20.36,19.73
2020-01-20 04:00:00,29.97,24.77,24.77,20.24,17125,15020,19.2,18.81,20.0
2020-01-20 05:00:00,20.44,22.51,22.51,22.51,17079,15346,24.77,18.8,20.98
2020-01-20 06:00:00,21.85,22.72,22.54,22.54,18150,16068,22.51,24.77,22.51
2020-01-20 07:00:00,21.28,22.55,22.54,22.54,19424,17245,22.72,22.51,20.24
2020-01-20 08:00:00,21.6,22.53,22.54,22.43,20628,18571,22.55,22.54,22.51
2020-01-20 09:00:00,22.27,22.43,22.43,22.51,20940,18897,22.53,22.54,22.54
2020-01-20 10:00:00,22.46,22.4,22.4,22.43,21136,18798,22.43,22.54,22.54
2020-01-20 11:00:00,21.09,21.06,21.05,21.08,21118,18562,22.4,22.43,22.43
2020-01-20 12:00:00,21.31,21.05,21.05,21.04,20643,18230,21.06,22.4,22.51
2020-01-20 13:00:00,21.06,21.05,21.04,21.05,20093,17876,21.05,21.05,22.43
2020-01-20 14:00:00,14.01,19.27,18.97,19.77,20077,17571,21.05,21.05,21.08
2020-01-20 15:00:00,13.36,17.0,17.0,18.34,19891,17457,19.27,21.04,21.04
2020-01-20 16:00:00,13.44,18.1,19.07,18.34,20009,17708,17.0,18.97,21.05
2020-01-20 17:00:00,14.87,19.93,20.25,21.8,21002,18472,18.1,17.0,19.77
2020-01-20 18:00:00,21.04,22.44,22.44,21.8,22261,19522,19.93,19.07,18.34
2020-01-20 19:00:00,18.98,22.37,22.39,22.51,22568,19756,22.44,20.25,18.34
2020-01-20 20:00:00,14.29,19.87,19.55,20.0,22433,19560,22.37,22.44,21.8
2020-01-20 21:00:00,18.25,20.98,21.08,21.0,21978,19233,19.87,22.39,21.8
2020-01-20 22:00:00,19.74,19.51,20.06,20.06,21005,18500,20.98,19.55,22.51
2020-01-20 23:00:00,17.82,19.0,19.5,21.0,19549,17419,19.51,21.08,20.0
2020-01-21 00:00:00,16.65,17.0,17.0,19.5,18638,16452,19.0,20.06,21.0
2020-01-21 01:00:00,20.67,18.5,19.0,20.0,18128,15764,17.0,19.5,20.06
2020-01-21 02:00:00,29.45,16.0,16.0,16.0,17812,15360,18.5,17.0,21.0
2020-01-21 03:00:00,18.3,17.36,17.0,18.0,17553,15140,16.0,19.0,19.5
2020-01-21 04:00:00,15.32,17.08,15.75,18.0,17452,15053,17.36,16.0,20.0
2020-01-21 05:00:00,13.36,13.38,13.39,15.75,17501,15250,17.08,17.0,16.0
2020-01-21 06:00:00,16.95,22.51,21.93,22.51,17932,15744,13.38,15.75,18.0
2020-01-21 07:00:00,20.95,22.51,22.51,22.51,19982,17087,22.51,13.39,18.0
2020-01-21 08:00:00,21.99,22.51,22.51,22.51,21470,18481,22.51,21.93,15.75
2020-01-21 09:00:00,21.03,21.03,21.03,21.03,21449,18793,22.51,22.51,22.51
2020-01-21 10:00:00,19.2,19.15,18.32,17.38,21452,18750,21.03,22.51,22.51
2020-01-21 11:00:00,20.28,16.21,15.77,17.99,21399,18684,19.15,21.03,22.51
2020-01-21 12:00:00,16.55,15.9,15.77,15.77,21330,18435,16.21,18.32,21.03
2020-01-21 13:00:00,16.17,15.78,15.76,15.9,20816,18297,15.9,15.77,17.38
2020-01-21 14:00:00,20.5,15.73,15.65,15.77,20777,18253,15.78,15.77,17.99
2020-01-21 15:00:00,16.34,15.75,15.23,15.47,20629,18155,15.73,15.76,15.77
2020-01-21 16:00:00,18.55,15.75,15.75,13.89,20593,18202,15.75,15.65,15.9
2020-01-21 17:00:00,14.38,22.51,22.42,22.51,19787,18003,15.75,15.23,15.77
2020-01-21 18:00:00,13.09,30.55,25.0,25.0,20538,18600,22.51,15.75,15.47
2020-01-21 19:00:00,13.3,22.42,22.41,22.51,20512,18721,30.55,22.42,13.89
2020-01-21 20:00:00,10.07,22.42,22.42,22.74,20228,18485,22.42,25.0,22.51
2020-01-21 21:00:00,7.41,23.94,24.84,22.12,19542,18278,22.42,22.41,25.0
2020-01-21 22:00:00,14.52,18.0,18.57,20.98,19800,17954,23.94,22.42,22.51
2020-01-21 23:00:00,11.34,18.13,18.12,19.91,18782,16841,18.0,24.84,22.74
2020-01-22 00:00:00,8.3,15.75,15.75,15.9,17749,15864,18.13,18.57,22.12
2020-01-22 01:00:00,3.16,13.35,14.4,14.74,17318,15152,15.75,18.12,20.98
2020-01-22 02:00:00,3.8,13.34,13.38,15.75,17435,14807,13.35,15.75,19.91
2020-01-22 03:00:00,5.29,13.02,13.04,14.06,17096,14595,13.34,14.4,15.9
2020-01-22 04:00:00,0.0,5.85,5.9,13.37,16791,14546,13.02,13.38,14.74
2020-01-22 05:00:00,0.0,5.84,5.56,5.9,16941,14642,5.85,13.04,15.75
2020-01-22 06:00:00,6.01,16.0,16.0,16.0,17783,15234,5.84,5.9,14.06
2020-01-22 07:00:00,11.77,17.7,17.7,17.7,19083,16552,16.0,5.56,13.37
2020-01-22 08:00:00,15.54,16.55,16.55,16.0,20621,17946,17.7,16.0,5.9
2020-01-22 09:00:00,14.67,16.0,16.0,16.55,20527,18091,16.55,17.7,16.0
2020-01-22 10:00:00,13.5,17.54,17.27,16.0,20487,17938,16.0,16.55,17.7
2020-01-22 11:00:00,23.06,20.05,20.14,20.0,20787,17848,17.54,16.0,16.0
2020-01-22 12:00:00,16.15,18.11,18.0,15.76,20380,17549,20.05,17.27,16.55
2020-01-22 13:00:00,9.08,17.42,17.42,17.98,19999,17149,18.11,20.14,16.0
2020-01-22 14:00:00,7.01,15.76,15.76,15.76,19718,17026,17.42,18.0,20.0
2020-01-22 15:00:00,14.74,15.46,15.75,16.03,19727,17195,15.76,17.42,15.76
2020-01-22 16:00:00,15.36,,17.98,15.76,20079,17559,15.46,15.76,17.98
2020-01-22 17:00:00,13.51,16.11,,17.33,20532,18236,,15.75,15.76
2020-01-22 18:00:00,19.83,19.27,17.19,,21426,19013,16.11,17.98,16.03
2020-01-22 19:00:00,15.51,18.99,18.21,17.69,21606,19126,19.27,,15.76
2020-01-22 20:00:00,13.37,21.41,20.93,25.66,21154,18932,18.99,17.19,17.33
2020-01-22 21:00:00,13.73,16.43,18.54,21.6,20763,18649,21.41,18.21,
2020-01-22 22:00:00,12.75,15.76,15.76,20.49,20203,18042,16.43,20.93,17.69
2020-01-22 23:00:00,12.29,13.37,15.32,15.76,19111,16925,15.76,18.54,25.66
2020-01-23 00:00:00,13.44,15.35,15.32,15.75,17857,15684,13.37,15.76,21.6
2020-01-23 01:00:00,12.85,13.17,14.36,17.47,16886,14807,15.35,15.32,20.49
2020-01-23 02:00:00,5.16,6.49,5.65,14.39,16608,14377,13.17,15.32,15.76
2020-01-23 03:00:00,6.02,14.05,8.95,14.05,16370,14111,6.49,14.36,15.75
2020-01-23 04:00:00,2.76,5.96,5.96,13.41,16438,14079,14.05,5.65,17.47
2020-01-23 05:00:00,1.27,8.95,8.95,14.37,16757,14479,5.96,8.95,14.39
2020-01-23 06:00:00,8.75,15.75,15.75,19.26,17153,14918,8.95,5.96,14.05
2020-01-23 07:00:00,14.94,19.13,19.73,19.73,18465,16102,15.75,8.95,13.41
2020-01-23 08:00:00,16.78,15.77,15.77,18.61,19835,17458,19.13,15.75,14.37
2020-01-23 09:00:00,15.03,15.76,15.76,17.73,20034,17729,15.77,19.73,19.26
2020-01-23 10:00:00,16.39,17.39,17.39,15.77,19889,17593,15.76,15.77,19.73
2020-01-23 11:00:00,17.54,17.38,17.4,18.6,20190,17667,17.39,15.76,18.61
2020-01-23 12:00:00,18.89,19.45,18.62,19.45,20140,17576,17.38,17.39,17.73
2020-01-23 13:00:00,18.9,18.16,18.17,17.33,20039,17314,19.45,17.4,15.77
2020-01-23 14:00:00,14.17,13.74,13.23,16.53,19856,17271,18.16,18.62,18.6
2020-01-23 15:00:00,18.69,14.38,14.37,14.35,19812,17317,13.74,18.17,19.45
2020-01-23 16:00:00,15.2,19.67,14.39,16.3,19869,17453,14.38,13.23,17.33
2020-01-23 17:00:00,13.21,19.31,18.97,19.36,20297,17946,19.67,14.37,16.53
2020-01-23 18:00:00,19.17,21.4,21.4,22.98,20628,18537,19.31,14.39,14.35
2020-01-23 19:00:00,17.13,20.13,20.34,26.17,20667,18559,21.4,18.97,16.3
2020-01-23 20:00:00,13.35,18.74,18.47,21.4,20910,18382,20.13,21.4,19.36
2020-01-23 21:00:00,15.44,19.13,22.0,18.19,20492,18038,18.74,20.34,22.98
2020-01-23 22:00:00,17.42,18.5,19.75,18.67,19682,17462,19.13,18.47,26.17
2020-01-23 23:00:00,17.41,17.7,17.69,18.0,18954,16359,18.5,22.0,21.4
2020-01-24 00:00:00,4.7,15.0,15.0,18.0,17579,15204,17.7,19.75,18.19
2020-01-24 01:00:00,0.44,13.52,13.52,17.22,17084,14418,15.0,17.69,18.67
2020-01-24 02:00:00,4.48,6.94,13.21,13.23,16639,14039,13.52,15.0,18.0
2020-01-24 03:00:00,1.45,13.2,13.21,13.21,16515,13841,6.94,13.52,18.0
2020-01-24 04:00:00,0.42,13.21,13.21,13.21,16848,13800,13.2,13.21,17.22
2020-01-24 05:00:00,0.0,13.19,13.19,13.19,16767,13817,13.21,13.21,13.23
2020-01-24 06:00:00,0.0,13.19,13.21,13.19,16926,14305,13.19,13.21,13.21
2020-01-24 07:00:00,0.48,15.76,19.08,20.67,18094,15469,13.19,13.19,13.21
2020-01-24 08:00:00,6.25,16.47,15.0,13.37,19426,16851,15.76,13.21,13.19
2020-01-24 09:00:00,4.15,15.4,18.0,13.37,19660,17138,16.47,19.08,13.19
2020-01-24 10:00:00,3.66,13.22,13.36,13.32,19681,17171,15.4,15.0,20.67
2020-01-24 11:00:00,2.32,13.0,13.0,18.04,19336,16958,13.22,18.0,13.37
2020-01-24 12:00:00,8.35,17.47,18.04,19.16,19133,16825,13.0,13.36,13.37
2020-01-24 13:00:00,6.13,13.37,14.62,16.9,19161,16611,17.47,13.0,13.32
2020-01-24 14:00:00,0.0,5.81,5.93,13.26,18654,16380,13.37,18.04,18.04
2020-01-24 15:00:00,0.0,0.0,0.0,0.0,19017,16417,5.81,14.62,19.16
2020-01-24 16:00:00,2.21,3.68,0.0,0.0,19255,16602,0.0,5.93,16.9
2020-01-24 17:00:00,5.52,13.35,13.38,13.25,19860,17128,3.68,0.0,13.26
2020-01-24 18:00:00,6.8,18.8,18.37,13.34,20603,17720,13.35,0.0,0.0
2020-01-24 19:00:00,5.83,13.35,21.66,13.33,20473,17768,18.8,13.38,0.0
2020-01-24 20:00:00,4.9,9.64,10.66,11.62,20365,17639,13.35,18.37,13.25
2020-01-24 21:00:00,5.71,5.92,7.18,7.17,20096,17408,9.64,21.66,13.34
2020-01-24 22:00:00,1.69,4.69,5.57,5.86,19605,16876,5.92,10.66,13.33
2020-01-24 23:00:00,0.46,0.0,0.5,3.68,18689,15881,4.69,7.18,11.62
2020-01-25 00:00:00,0.0,5.0,4.69,0.0,17826,14747,0.0,5.57,7.17
2020-01-25 01:00:00,3.88,8.15,8.2,0.0,17610,14282,5.0,0.5,5.86
2020-01-25 02:00:00,0.0,8.01,8.09,0.0,16958,13691,8.15,4.69,3.68
2020-01-25 03:00:00,0.0,7.84,9.0,0.0,16856,13305,8.01,8.2,0.0
2020-01-25 04:00:00,2.23,10.0,10.0,0.0,16570,13151,7.84,8.09,0.0
2020-01-25 05:00:00,10.86,10.0,10.0,0.0,16844,13372,10.0,9.0,0.0
2020-01-25 06:00:00,12.72,10.0,10.0,3.0,16842,13732,10.0,10.0,0.0
2020-01-25 07:00:00,3.79,12.75,12.66,6.57,16486,14111,10.0,10.0,0.0
2020-01-25 08:00:00,2.94,8.0,8.0,5.74,17106,14877,12.75,10.0,0.0
2020-01-25 09:00:00,3.71,5.85,5.83,6.0,17257,15642,8.0,12.66,3.0
2020-01-25 10:00:00,7.8,13.0,13.0,18.0,18077,16237,5.85,8.0,6.57
2020-01-25 11:00:00,12.35,12.99,12.99,13.36,18552,16738,13.0,5.83,5.74
2020-01-25 12:00:00,13.34,13.0,13.0,13.0,18978,16961,12.99,13.0,6.0
2020-01-25 13:00:00,11.3,13.0,13.0,13.0,19069,17037,13.0,12.99,18.0
2020-01-25 14:00:00,7.13,13.0,13.0,13.0,18957,16948,13.0,13.0,13.36
2020-01-25 15:00:00,13.33,13.39,13.39,13.0,18857,16846,13.0,13.0,13.0
2020-01-25 16:00:00,9.1,13.0,13.0,13.0,19081,16844,13.39,13.0,13.0
